country_name,year,value
Russian Federation,1978,3330904.782
Russian Federation,1979,3358623.635
Russian Federation,1980,3491017.003
Russian Federation,1981,3425062.341
Russian Federation,1982,3489821.561
Russian Federation,1983,3539850.442
Russian Federation,1984,3571709.338
Russian Federation,1985,3851989.149
Russian Federation,1986,3862509.772
Russian Federation,1987,3847244.051
Russian Federation,1988,3950345.423
Russian Federation,1989,3862616.115
Russian Federation,1990,2163530
Russian Federation,1991,2136440
Russian Federation,1992,2030810
Russian Federation,1993,1880250
Russian Federation,1994,1685050
Russian Federation,1995,1635490
Russian Federation,1996,1601180
Russian Federation,1997,1489510
Russian Federation,1998,1487970
Russian Federation,1999,1523720
Russian Federation,2000,1563850
Russian Federation,2001,1567170
Russian Federation,2002,1565339.96582031
Russian Federation,2003,1610000
Russian Federation,2004,1600979.98046875
Russian Federation,2005,1611979.98046875
Russian Federation,2006,1654849.97558594
Russian Federation,2007,1658150.02441406
Russian Federation,2008,1655189.94140625
Russian Federation,2009,1546670.04394531
Russian Federation,2010,1617829.95605469
Russian Federation,2011,1699089.96582031
Russian Federation,2012,1675760.00976563
Russian Federation,2013,1632680.05371094
Russian Federation,2014,1611959.9609375
Russian Federation,2015,1592560.05859375
Russian Federation,2016,1571520.01953125
Russian Federation,2017,1594550.04882813
Russian Federation,2018,1661000
Russian Federation,2019,1703589.96582031
Rwanda,1960,106.343
Rwanda,1961,139.346
Rwanda,1962,84.341
Rwanda,1963,84.341
Rwanda,1964,36.67
Rwanda,1965,47.671
Rwanda,1966,44.004
Rwanda,1967,40.337
Rwanda,1968,55.005
Rwanda,1969,58.672
Rwanda,1970,58.672
Rwanda,1971,62.339
Rwanda,1972,66.006
Rwanda,1973,69.673
Rwanda,1974,73.34
Rwanda,1975,176.016
Rwanda,1976,267.691
Rwanda,1977,267.691
Rwanda,1978,289.693
Rwanda,1979,297.027
Rwanda,1980,495.045
Rwanda,1981,601.388
Rwanda,1982,608.722
Rwanda,1983,696.73
Rwanda,1984,634.391
Rwanda,1985,616.056
Rwanda,1986,597.721
Rwanda,1987,616.056
Rwanda,1988,696.73
Rwanda,1989,689.396
Rwanda,1990,550
Rwanda,1991,500
Rwanda,1992,500
Rwanda,1993,510
Rwanda,1994,470
Rwanda,1995,460
Rwanda,1996,480
Rwanda,1997,510
Rwanda,1998,510
Rwanda,1999,530
Rwanda,2000,540
Rwanda,2001,560
Rwanda,2002,560.000002384186
Rwanda,2003,550.000011920929
Rwanda,2004,560.000002384186
Rwanda,2005,550.000011920929
Rwanda,2006,550.000011920929
Rwanda,2007,579.999983310699
Rwanda,2008,560.000002384186
Rwanda,2009,589.999973773956
Rwanda,2010,600.000023841858
Rwanda,2011,680.000007152557
Rwanda,2012,750
Rwanda,2013,810.000002384186
Rwanda,2014,860.000014305115
Rwanda,2015,980.000019073486
Rwanda,2016,1159.9999666214
Rwanda,2017,1190.00005722046
Rwanda,2018,1289.99996185303
Rwanda,2019,1330.00004291534
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Saudi Arabia,1960,2676.91
Saudi Arabia,1961,3571.658
Saudi Arabia,1962,6255.902
Saudi Arabia,1963,6945.298
Saudi Arabia,1964,7047.974
Saudi Arabia,1965,4220.717
Saudi Arabia,1966,6413.583
Saudi Arabia,1967,25507.652
Saudi Arabia,1968,29104.979
Saudi Arabia,1969,35302.209
Saudi Arabia,1970,45291.117
Saudi Arabia,1971,59808.77
Saudi Arabia,1972,70344.061
Saudi Arabia,1973,95136.648
Saudi Arabia,1974,98788.98
Saudi Arabia,1975,83336.242
Saudi Arabia,1976,101550.231
Saudi Arabia,1977,118176.409
Saudi Arabia,1978,115132.799
Saudi Arabia,1979,138135.89
Saudi Arabia,1980,169404.399
Saudi Arabia,1981,175491.619
Saudi Arabia,1982,158091.704
Saudi Arabia,1983,161050.973
Saudi Arabia,1984,155715.488
Saudi Arabia,1985,172653.361
Saudi Arabia,1986,204878.957
Saudi Arabia,1987,190706.002
Saudi Arabia,1988,202554.079
Saudi Arabia,1989,203738.52
Saudi Arabia,1990,171410
Saudi Arabia,1991,187930
Saudi Arabia,1992,202040
Saudi Arabia,1993,203260
Saudi Arabia,1994,206360
Saudi Arabia,1995,204830
Saudi Arabia,1996,217650
Saudi Arabia,1997,220070
Saudi Arabia,1998,233900
Saudi Arabia,1999,239520
Saudi Arabia,2000,249660
Saudi Arabia,2001,254090
Saudi Arabia,2002,272250
Saudi Arabia,2003,284829.986572266
Saudi Arabia,2004,299890.014648438
Saudi Arabia,2005,315290.008544922
Saudi Arabia,2006,335440.002441406
Saudi Arabia,2007,354619.995117188
Saudi Arabia,2008,389720.001220703
Saudi Arabia,2009,406529.998779297
Saudi Arabia,2010,446130.004882813
Saudi Arabia,2011,463769.989013672
Saudi Arabia,2012,492470.001220703
Saudi Arabia,2013,503209.991455078
Saudi Arabia,2014,540520.01953125
Saudi Arabia,2015,565190.002441406
Saudi Arabia,2016,561229.98046875
Saudi Arabia,2017,545070.007324219
Saudi Arabia,2018,521260.009765625
Saudi Arabia,2019,523780.029296875
Sudan,1960,1360.457
Sudan,1961,1386.126
Sudan,1962,1485.135
Sudan,1963,1679.486
Sudan,1964,1859.169
Sudan,1965,2427.554
Sudan,1966,2643.907
Sudan,1967,3186.623
Sudan,1968,3105.949
Sudan,1969,4184.047
Sudan,1970,4855.108
Sudan,1971,4983.453
Sudan,1972,5379.489
Sudan,1973,5427.16
Sudan,1974,5683.85
Sudan,1975,4239.052
Sudan,1976,3755.008
Sudan,1977,3806.346
Sudan,1978,3439.646
Sudan,1979,3571.658
Sudan,1980,3747.674
Sudan,1981,3641.331
Sudan,1982,3828.348
Sudan,1983,3909.022
Sudan,1984,3505.652
Sudan,1985,4074.037
Sudan,1986,4250.053
Sudan,1987,3351.638
Sudan,1988,4847.774
Sudan,1989,3758.675
Sudan,1990,5370
Sudan,1991,4800
Sudan,1992,4530
Sudan,1993,3210
Sudan,1994,4700
Sudan,1995,4510
Sudan,1996,4310
Sudan,1997,5240
Sudan,1998,4770
Sudan,1999,5310
Sudan,2000,5690
Sudan,2001,6250
Sudan,2002,7710.00003814697
Sudan,2003,7929.99982833862
Sudan,2004,8829.99992370605
Sudan,2005,10500
Sudan,2006,12899.9996185303
Sudan,2007,13960.000038147
Sudan,2008,14949.9998092651
Sudan,2009,15479.9995422363
Sudan,2010,16420.0000762939
Sudan,2011,15920.0000762939
Sudan,2012,15800.0001907349
Sudan,2013,15220.0002670288
Sudan,2014,16120.0008392334
Sudan,2015,18709.9990844727
Sudan,2016,21129.9991607666
Sudan,2017,20959.9990844727
Sudan,2018,20860.0006103516
Sudan,2019,20620.0008392334
Senegal,1960,828.742
Senegal,1961,814.074
Senegal,1962,814.074
Senegal,1963,861.745
Senegal,1964,924.084
Senegal,1965,1694.154
Senegal,1966,1719.823
Senegal,1967,700.397
Senegal,1968,-80.674
Senegal,1969,491.378
Senegal,1970,1309.119
Senegal,1971,1353.123
Senegal,1972,1455.799
Senegal,1973,1551.141
Senegal,1974,1851.835
Senegal,1975,2581.568
Senegal,1976,1774.828
Senegal,1977,2244.204
Senegal,1978,2629.239
Senegal,1979,2900.597
Senegal,1980,3351.638
Senegal,1981,3296.633
Senegal,1982,3054.611
Senegal,1983,2632.906
Senegal,1984,3307.634
Senegal,1985,2676.91
Senegal,1986,2662.242
Senegal,1987,2453.223
Senegal,1988,2742.916
Senegal,1989,3696.336
Senegal,1990,2330
Senegal,1991,2330
Senegal,1992,2570
Senegal,1993,2510
Senegal,1994,2610
Senegal,1995,2760
Senegal,1996,2930
Senegal,1997,3210
Senegal,1998,3600
Senegal,1999,3960
Senegal,2000,4060
Senegal,2001,4460
Senegal,2002,4579.99992370605
Senegal,2003,4489.99977111816
Senegal,2004,5389.9998664856
Senegal,2005,5670.00007629395
Senegal,2006,5570.00017166138
Senegal,2007,6199.99980926514
Senegal,2008,6440.00005722046
Senegal,2009,6670.00007629395
Senegal,2010,7030.00020980835
Senegal,2011,7570.00017166138
Senegal,2012,7449.99980926514
Senegal,2013,8010.00022888184
Senegal,2014,8569.99969482422
Senegal,2015,9289.99996185303
Senegal,2016,10130.0001144409
Senegal,2017,9800.00019073486
Senegal,2018,10180.0003051758
Senegal,2019,10619.9998855591
Singapore,1960,1393.46
Singapore,1961,2093.857
Singapore,1962,2577.901
Singapore,1963,3399.309
Singapore,1964,3703.67
Singapore,1965,2530.23
Singapore,1966,674.728
Singapore,1967,3058.278
Singapore,1968,5419.826
Singapore,1969,7205.655
Singapore,1970,18210.322
Singapore,1971,16593.175
Singapore,1972,22240.355
Singapore,1973,21220.929
Singapore,1974,21968.997
Singapore,1975,24543.231
Singapore,1976,30036.397
Singapore,1977,28309.24
Singapore,1978,33164.348
Singapore,1979,36123.617
Singapore,1980,31433.524
Singapore,1981,26849.774
Singapore,1982,29750.371
Singapore,1983,34997.848
Singapore,1984,33402.703
Singapore,1985,33417.371
Singapore,1986,35027.184
Singapore,1987,32599.63
Singapore,1988,36105.282
Singapore,1989,41888.141
Singapore,1990,28970
Singapore,1991,30470
Singapore,1992,31410
Singapore,1993,36160
Singapore,1994,37980
Singapore,1995,37580
Singapore,1996,38520
Singapore,1997,38160
Singapore,1998,37050
Singapore,1999,37800
Singapore,2000,42120
Singapore,2001,42030
Singapore,2002,41290.0009155273
Singapore,2003,38159.9998474121
Singapore,2004,39619.9989318848
Singapore,2005,36900.0015258789
Singapore,2006,37169.9981689453
Singapore,2007,38290.0009155273
Singapore,2008,38419.9981689453
Singapore,2009,38830.0018310547
Singapore,2010,42409.9998474121
Singapore,2011,44770.0004577637
Singapore,2012,43689.998626709
Singapore,2013,43909.9998474121
Singapore,2014,44400.0015258789
Singapore,2015,45430.0003051758
Singapore,2016,46099.9984741211
Singapore,2017,49139.9993896484
Singapore,2018,47400.0015258789
Singapore,2019,47380.0010681152
Solomon Islands,1960,11.001
Solomon Islands,1961,14.668
Solomon Islands,1962,14.668
Solomon Islands,1963,14.668
Solomon Islands,1964,18.335
Solomon Islands,1965,25.669
Solomon Islands,1966,25.669
Solomon Islands,1967,33.003
Solomon Islands,1968,36.67
Solomon Islands,1969,36.67
Solomon Islands,1970,40.337
Solomon Islands,1971,47.671
Solomon Islands,1972,55.005
Solomon Islands,1973,66.006
Solomon Islands,1974,66.006
Solomon Islands,1975,58.672
Solomon Islands,1976,62.339
Solomon Islands,1977,80.674
Solomon Islands,1978,62.339
Solomon Islands,1979,110.01
Solomon Islands,1980,102.676
Solomon Islands,1981,135.679
Solomon Islands,1982,121.011
Solomon Islands,1983,143.013
Solomon Islands,1984,143.013
Solomon Islands,1985,150.347
Solomon Islands,1986,154.014
Solomon Islands,1987,161.348
Solomon Islands,1988,157.681
Solomon Islands,1989,161.348
Solomon Islands,1990,150
Solomon Islands,1991,160
Solomon Islands,1992,170
Solomon Islands,1993,180
Solomon Islands,1994,190
Solomon Islands,1995,200
Solomon Islands,1996,210
Solomon Islands,1997,210
Solomon Islands,1998,220
Solomon Islands,1999,230
Solomon Islands,2000,240
Solomon Islands,2001,250
Solomon Islands,2002,259.999990463257
Solomon Islands,2003,270.000010728836
Solomon Islands,2004,310.000002384186
Solomon Islands,2005,340.000003576279
Solomon Islands,2006,340.000003576279
Solomon Islands,2007,340.000003576279
Solomon Islands,2008,319.999992847443
Solomon Islands,2009,330.000013113022
Solomon Islands,2010,340.000003576279
Solomon Islands,2011,349.999994039536
Solomon Islands,2012,349.999994039536
Solomon Islands,2013,389.999985694885
Solomon Islands,2014,340.000003576279
Solomon Islands,2015,310.000002384186
Solomon Islands,2016,360.000014305115
Solomon Islands,2017,349.999994039536
Solomon Islands,2018,360.000014305115
Solomon Islands,2019,360.000014305115
Sierra Leone,1960,715.065
Sierra Leone,1961,289.693
Sierra Leone,1962,326.363
Sierra Leone,1963,370.367
Sierra Leone,1964,304.361
Sierra Leone,1965,282.359
Sierra Leone,1966,300.694
Sierra Leone,1967,253.023
Sierra Leone,1968,385.035
Sierra Leone,1969,1107.434
Sierra Leone,1970,872.746
Sierra Leone,1971,803.073
Sierra Leone,1972,678.395
Sierra Leone,1973,539.049
Sierra Leone,1974,520.714
Sierra Leone,1975,524.381
Sierra Leone,1976,451.041
Sierra Leone,1977,513.38
Sierra Leone,1978,711.398
Sierra Leone,1979,678.395
Sierra Leone,1980,608.722
Sierra Leone,1981,693.063
Sierra Leone,1982,553.717
Sierra Leone,1983,689.396
Sierra Leone,1984,616.056
Sierra Leone,1985,663.727
Sierra Leone,1986,674.728
Sierra Leone,1987,498.712
Sierra Leone,1988,458.375
Sierra Leone,1989,374.034
Sierra Leone,1990,320
Sierra Leone,1991,340
Sierra Leone,1992,320
Sierra Leone,1993,330
Sierra Leone,1994,350
Sierra Leone,1995,240
Sierra Leone,1996,310
Sierra Leone,1997,230
Sierra Leone,1998,250
Sierra Leone,1999,200
Sierra Leone,2000,330
Sierra Leone,2001,440
Sierra Leone,2002,500
Sierra Leone,2003,550.000011920929
Sierra Leone,2004,529.999971389771
Sierra Leone,2005,449.999988079071
Sierra Leone,2006,589.999973773956
Sierra Leone,2007,500
Sierra Leone,2008,519.999980926514
Sierra Leone,2009,519.999980926514
Sierra Leone,2010,560.000002384186
Sierra Leone,2011,740.000009536743
Sierra Leone,2012,860.000014305115
Sierra Leone,2013,1039.99996185303
Sierra Leone,2014,1149.99997615814
Sierra Leone,2015,910.000026226044
Sierra Leone,2016,930.000007152557
Sierra Leone,2017,939.999997615814
Sierra Leone,2018,860.000014305115
Sierra Leone,2019,899.999976158142
El Salvador,1960,619.723
El Salvador,1961,583.053
El Salvador,1962,649.059
El Salvador,1963,1125.769
El Salvador,1964,1232.112
El Salvador,1965,1041.428
El Salvador,1966,1305.452
El Salvador,1967,1158.772
El Salvador,1968,1261.448
El Salvador,1969,1191.775
El Salvador,1970,1430.13
El Salvador,1971,1510.804
El Salvador,1972,1679.486
El Salvador,1973,1969.179
El Salvador,1974,1972.846
El Salvador,1975,2108.525
El Salvador,1976,2211.201
El Salvador,1977,2288.208
El Salvador,1978,2390.884
El Salvador,1979,2390.884
El Salvador,1980,2134.194
El Salvador,1981,1833.5
El Salvador,1982,1767.494
El Salvador,1983,1903.173
El Salvador,1984,1606.146
El Salvador,1985,1987.514
El Salvador,1986,1991.181
El Salvador,1987,2449.556
El Salvador,1988,2471.558
El Salvador,1989,2588.902
El Salvador,1990,2380
El Salvador,1991,3070
El Salvador,1992,3350
El Salvador,1993,3920
El Salvador,1994,4460
El Salvador,1995,4960
El Salvador,1996,4390
El Salvador,1997,5320
El Salvador,1998,5670
El Salvador,1999,5610
El Salvador,2000,5630
El Salvador,2001,5870
El Salvador,2002,5940.00005722046
El Salvador,2003,6510.00022888184
El Salvador,2004,6679.99982833862
El Salvador,2005,6840.00015258789
El Salvador,2006,7239.99977111816
El Salvador,2007,7630.00011444092
El Salvador,2008,6909.99984741211
El Salvador,2009,6679.99982833862
El Salvador,2010,6539.99996185303
El Salvador,2011,6780.00020980835
El Salvador,2012,6769.99998092651
El Salvador,2013,6460.00003814697
El Salvador,2014,6590.00015258789
El Salvador,2015,7000
El Salvador,2016,7170.00007629395
El Salvador,2017,6380.00011444092
El Salvador,2018,6809.99994277954
El Salvador,2019,7800.00019073486
Somalia,1960,84.341
Somalia,1961,88.008
Somalia,1962,106.343
Somalia,1963,102.676
Somalia,1964,135.679
Somalia,1965,132.012
Somalia,1966,139.346
Somalia,1967,227.354
Somalia,1968,154.014
Somalia,1969,161.348
Somalia,1970,216.353
Somalia,1971,187.017
Somalia,1972,234.688
Somalia,1973,264.024
Somalia,1974,330.03
Somalia,1975,502.379
Somalia,1976,480.377
Somalia,1977,799.406
Somalia,1978,557.384
Somalia,1979,487.711
Somalia,1980,814.074
Somalia,1981,275.025
Somalia,1982,718.732
Somalia,1983,935.085
Somalia,1984,715.065
Somalia,1985,858.078
Somalia,1986,924.084
Somalia,1987,993.757
Somalia,1988,1008.425
Somalia,1989,957.087
Somalia,1990,730
Somalia,1991,710
Somalia,1992,680
Somalia,1993,640
Somalia,1994,630
Somalia,1995,600
Somalia,1996,570
Somalia,1997,550
Somalia,1998,520
Somalia,1999,500
Somalia,2000,490
Somalia,2001,510
Somalia,2002,569.999992847443
Somalia,2003,579.999983310699
Somalia,2004,579.999983310699
Somalia,2005,579.999983310699
Somalia,2006,579.999983310699
Somalia,2007,620.000004768372
Somalia,2008,620.000004768372
Somalia,2009,610.000014305115
Somalia,2010,629.999995231628
Somalia,2011,629.999995231628
Somalia,2012,629.999995231628
Somalia,2013,649.999976158142
Somalia,2014,649.999976158142
Somalia,2015,649.999976158142
Somalia,2016,660.000026226044
Somalia,2017,660.000026226044
Somalia,2018,660.000026226044
Somalia,2019,689.999997615814
Serbia,1990,61910
Serbia,1991,52200
Serbia,1992,47990
Serbia,1993,42720
Serbia,1994,38900
Serbia,1995,44550
Serbia,1996,51650
Serbia,1997,56310
Serbia,1998,56210
Serbia,1999,40010
Serbia,2000,43990
Serbia,2001,45000
Serbia,2002,48580.0018310547
Serbia,2003,52150.0015258789
Serbia,2004,56349.9984741211
Serbia,2005,50689.998626709
Serbia,2006,53009.9983215332
Serbia,2007,51459.9990844727
Serbia,2008,49830.0018310547
Serbia,2009,46869.9989318848
Serbia,2010,47099.9984741211
Serbia,2011,51229.9995422363
Serbia,2012,45790.0009155273
Serbia,2013,46470.0012207031
Serbia,2014,38959.9990844727
Serbia,2015,45389.9993896484
Serbia,2016,46619.9989318848
Serbia,2017,47340.0001525879
Serbia,2018,46130.0010681152
Serbia,2019,45950.0007629395
South Sudan,1990,430
South Sudan,1991,410
South Sudan,1992,360
South Sudan,1993,250
South Sudan,1994,340
South Sudan,1995,360
South Sudan,1996,370
South Sudan,1997,450
South Sudan,1998,390
South Sudan,1999,420
South Sudan,2000,460
South Sudan,2001,530
South Sudan,2002,670.000016689301
South Sudan,2003,750
South Sudan,2004,949.999988079071
South Sudan,2005,910.000026226044
South Sudan,2006,1000
South Sudan,2007,1169.99995708466
South Sudan,2008,1240.00000953674
South Sudan,2009,1289.99996185303
South Sudan,2010,1309.99994277954
South Sudan,2011,1279.99997138977
South Sudan,2012,1419.99995708466
South Sudan,2013,1450.00004768372
South Sudan,2014,1529.99997138977
South Sudan,2015,1970.00002861023
South Sudan,2016,1730.00001907349
South Sudan,2017,1519.99998092651
South Sudan,2018,1549.99995231628
South Sudan,2019,1700.00004768372
Sao Tome and Principe,1960,11.001
Sao Tome and Principe,1961,11.001
Sao Tome and Principe,1962,11.001
Sao Tome and Principe,1963,7.334
Sao Tome and Principe,1964,11.001
Sao Tome and Principe,1965,11.001
Sao Tome and Principe,1966,11.001
Sao Tome and Principe,1967,11.001
Sao Tome and Principe,1968,14.668
Sao Tome and Principe,1969,14.668
Sao Tome and Principe,1970,14.668
Sao Tome and Principe,1971,11.001
Sao Tome and Principe,1972,11.001
Sao Tome and Principe,1973,14.668
Sao Tome and Principe,1974,18.335
Sao Tome and Principe,1975,18.335
Sao Tome and Principe,1976,29.336
Sao Tome and Principe,1977,29.336
Sao Tome and Principe,1978,33.003
Sao Tome and Principe,1979,33.003
Sao Tome and Principe,1980,40.337
Sao Tome and Principe,1981,44.004
Sao Tome and Principe,1982,47.671
Sao Tome and Principe,1983,55.005
Sao Tome and Principe,1984,51.338
Sao Tome and Principe,1985,55.005
Sao Tome and Principe,1986,51.338
Sao Tome and Principe,1987,51.338
Sao Tome and Principe,1988,47.671
Sao Tome and Principe,1989,47.671
Sao Tome and Principe,1990,50
Sao Tome and Principe,1991,50
Sao Tome and Principe,1992,40
Sao Tome and Principe,1993,40
Sao Tome and Principe,1994,50
Sao Tome and Principe,1995,50
Sao Tome and Principe,1996,50
Sao Tome and Principe,1997,50
Sao Tome and Principe,1998,50
Sao Tome and Principe,1999,50
Sao Tome and Principe,2000,50
Sao Tome and Principe,2001,50
Sao Tome and Principe,2002,59.9999986588955
Sao Tome and Principe,2003,70.0000002980232
Sao Tome and Principe,2004,70.0000002980232
Sao Tome and Principe,2005,79.9999982118607
Sao Tome and Principe,2006,79.9999982118607
Sao Tome and Principe,2007,79.9999982118607
Sao Tome and Principe,2008,90.0000035762787
Sao Tome and Principe,2009,90.0000035762787
Sao Tome and Principe,2010,100.000001490116
Sao Tome and Principe,2011,100.000001490116
Sao Tome and Principe,2012,119.999997317791
Sao Tome and Principe,2013,119.999997317791
Sao Tome and Principe,2014,119.999997317791
Sao Tome and Principe,2015,119.999997317791
Sao Tome and Principe,2016,129.999995231628
Sao Tome and Principe,2017,140.000000596046
Sao Tome and Principe,2018,140.000000596046
Sao Tome and Principe,2019,150.000005960464
Suriname,1960,432.706
Suriname,1961,429.039
Suriname,1962,495.045
Suriname,1963,531.715
Suriname,1964,605.055
Suriname,1965,795.739
Suriname,1966,1096.433
Suriname,1967,1334.788
Suriname,1968,1452.132
Suriname,1969,1521.805
Suriname,1970,1609.813
Suriname,1971,1716.156
Suriname,1972,1745.492
Suriname,1973,2108.525
Suriname,1974,1602.479
Suriname,1975,2020.517
Suriname,1976,1998.515
Suriname,1977,1899.506
Suriname,1978,2394.551
Suriname,1979,2295.542
Suriname,1980,2372.549
Suriname,1981,2031.518
Suriname,1982,1873.837
Suriname,1983,1375.125
Suriname,1984,1554.808
Suriname,1985,1598.812
Suriname,1986,1760.16
Suriname,1987,1760.16
Suriname,1988,1877.504
Suriname,1989,1855.502
Suriname,1990,1760
Suriname,1991,2050
Suriname,1992,2050
Suriname,1993,2060
Suriname,1994,2070
Suriname,1995,2090
Suriname,1996,2110
Suriname,1997,2130
Suriname,1998,2130
Suriname,1999,2150
Suriname,2000,1480
Suriname,2001,1520
Suriname,2002,1120.00000476837
Suriname,2003,1230.00001907349
Suriname,2004,1389.99998569489
Suriname,2005,1690.00005722046
Suriname,2006,1529.99997138977
Suriname,2007,1409.9999666214
Suriname,2008,1460.00003814697
Suriname,2009,1450.00004768372
Suriname,2010,1740.00000953674
Suriname,2011,1950.00004768372
Suriname,2012,2440.00005722046
Suriname,2013,2289.99996185303
Suriname,2014,2619.99988555908
Suriname,2015,2720.00002861023
Suriname,2016,2950.00004768372
Suriname,2017,2500
Suriname,2018,2210.00003814697
Suriname,2019,2650.00009536743
Slovak Republic,1990,54810
Slovak Republic,1991,47940
Slovak Republic,1992,46100
Slovak Republic,1993,44320
Slovak Republic,1994,41700
Slovak Republic,1995,42370
Slovak Republic,1996,42170
Slovak Republic,1997,42270
Slovak Republic,1998,41400
Slovak Republic,1999,40660
Slovak Republic,2000,38070
Slovak Republic,2001,38580
Slovak Republic,2002,38069.9996948242
Slovak Republic,2003,38330.0018310547
Slovak Republic,2004,37430.0003051758
Slovak Republic,2005,38520.0004577637
Slovak Republic,2006,37869.9989318848
Slovak Republic,2007,37189.998626709
Slovak Republic,2008,37099.9984741211
Slovak Republic,2009,33909.9998474121
Slovak Republic,2010,35430.0003051758
Slovak Republic,2011,34119.9989318848
Slovak Republic,2012,32349.9984741211
Slovak Republic,2013,32919.9981689453
Slovak Republic,2014,30440.0005340576
Slovak Republic,2015,30750
Slovak Republic,2016,31500
Slovak Republic,2017,33580.0018310547
Slovak Republic,2018,33000
Slovak Republic,2019,31079.9999237061
Slovenia,1990,13530
Slovenia,1991,12740
Slovenia,1992,12830
Slovenia,1993,13560
Slovenia,1994,13610
Slovenia,1995,14470
Slovenia,1996,15290
Slovenia,1997,15730
Slovenia,1998,15500
Slovenia,1999,14910
Slovenia,2000,14540
Slovenia,2001,15380
Slovenia,2002,15520.0004577637
Slovenia,2003,15409.9998474121
Slovenia,2004,15699.9998092651
Slovenia,2005,15920.0000762939
Slovenia,2006,16290.0009155273
Slovenia,2007,16280.0006866455
Slovenia,2008,17360.0006103516
Slovenia,2009,15510.0002288818
Slovenia,2010,15779.9997329712
Slovenia,2011,15699.9998092651
Slovenia,2012,15119.9998855591
Slovenia,2013,14550.0001907349
Slovenia,2014,13109.9996566772
Slovenia,2015,13140.0003433228
Slovenia,2016,13899.9996185303
Slovenia,2017,14119.9998855591
Slovenia,2018,14069.9996948242
Slovenia,2019,13600.0003814697
Sweden,1960,49222.141
Sweden,1961,48851.774
Sweden,1962,51326.999
Sweden,1963,55371.7
Sweden,1964,60432.16
Sweden,1965,62628.693
Sweden,1966,72591.932
Sweden,1967,69001.939
Sweden,1968,77685.395
Sweden,1969,86467.86
Sweden,1970,92379.064
Sweden,1971,84590.356
Sweden,1972,84781.04
Sweden,1973,87366.275
Sweden,1974,79889.262
Sweden,1975,80824.347
Sweden,1976,88308.694
Sweden,1977,85804.133
Sweden,1978,79533.563
Sweden,1979,84927.72
Sweden,1980,71759.523
Sweden,1981,69430.978
Sweden,1982,62291.329
Sweden,1983,58297.966
Sweden,1984,57333.545
Sweden,1985,62394.005
Sweden,1986,62038.306
Sweden,1987,59717.095
Sweden,1988,57443.555
Sweden,1989,55533.048
Sweden,1990,53350
Sweden,1991,54240
Sweden,1992,56750
Sweden,1993,56500
Sweden,1994,58490
Sweden,1995,58230
Sweden,1996,63650
Sweden,1997,57380
Sweden,1998,58360
Sweden,1999,57260
Sweden,2000,53280
Sweden,2001,52500
Sweden,2002,54020.0004577637
Sweden,2003,55200.0007629395
Sweden,2004,53590.0001525879
Sweden,2005,50209.9990844727
Sweden,2006,48900.0015258789
Sweden,2007,47139.9993896484
Sweden,2008,46150.0015258789
Sweden,2009,42880.0010681152
Sweden,2010,48130.0010681152
Sweden,2011,44580.0018310547
Sweden,2012,42139.9993896484
Sweden,2013,40540.0009155273
Sweden,2014,39080.0018310547
Sweden,2015,39189.998626709
Sweden,2016,38779.9987792969
Sweden,2017,38290.0009155273
Sweden,2018,36009.9983215332
Sweden,2019,35000
Eswatini,1960,33.003
Eswatini,1961,3.667
Eswatini,1964,11.001
Eswatini,1965,80.674
Eswatini,1966,201.685
Eswatini,1967,227.354
Eswatini,1968,278.692
Eswatini,1969,304.361
Eswatini,1970,366.7
Eswatini,1971,399.703
Eswatini,1972,381.368
Eswatini,1973,370.367
Eswatini,1974,311.695
Eswatini,1975,337.364
Eswatini,1976,333.697
Eswatini,1977,341.031
Eswatini,1978,440.04
Eswatini,1979,447.374
Eswatini,1980,465.709
Eswatini,1981,436.373
Eswatini,1982,436.373
Eswatini,1983,271.358
Eswatini,1984,333.697
Eswatini,1985,440.04
Eswatini,1986,458.375
Eswatini,1987,436.373
Eswatini,1988,436.373
Eswatini,1989,436.373
Eswatini,1990,560
Eswatini,1991,560
Eswatini,1992,580
Eswatini,1993,590
Eswatini,1994,610
Eswatini,1995,630
Eswatini,1996,460
Eswatini,1997,590
Eswatini,1998,620
Eswatini,1999,680
Eswatini,2000,690
Eswatini,2001,610
Eswatini,2002,620.000004768372
Eswatini,2003,629.999995231628
Eswatini,2004,629.999995231628
Eswatini,2005,660.000026226044
Eswatini,2006,649.999976158142
Eswatini,2007,660.000026226044
Eswatini,2008,629.999995231628
Eswatini,2009,699.999988079071
Eswatini,2010,649.999976158142
Eswatini,2011,660.000026226044
Eswatini,2012,680.000007152557
Eswatini,2013,750
Eswatini,2014,750
Eswatini,2015,769.999980926514
Eswatini,2016,839.999973773956
Eswatini,2017,889.999985694885
Eswatini,2018,910.000026226044
Eswatini,2019,959.999978542328
Sint Maarten (Dutch part),2012,696.73
Sint Maarten (Dutch part),2013,715.065
Sint Maarten (Dutch part),2014,733.4
Seychelles,1963,7.334
Seychelles,1964,7.334
Seychelles,1965,7.334
Seychelles,1966,7.334
Seychelles,1967,7.334
